Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Amazon Purchase\Neville Marriner\Nutcracker Suite, Serenade For Strings\01-03- Academy Of St Martin In The Fields - Tchaikovsky- The Nutcracker Suite, .mp3	Neville Marriner	Nutcracker Suite, Serenade For Strings	1996	Classical	Academy Of St. Martin In The Fields - Tchaikovsky- The Nutcracker Suite, Op. 71A - Dance Of The Sugar Plum Fairy	Amazon.com Song ID: 204947591	(C) 1996 Universal International Music B.V.	3	00:01:45	No		Neville Marriner		127.90	Tchaikovsky, Peter Ilyich		1/1	
E:\Amazon Purchase\Neville Marriner\Nutcracker Suite, Serenade For Strings\01-05- Academy Of St Martin In The Fields - Tchaikovsky- The Nutcracker Suite, .mp3	Neville Marriner	Nutcracker Suite, Serenade For Strings	1996	Classical	Academy Of St. Martin In The Fields - Tchaikovsky- The Nutcracker Suite, Op. 71A - Arabian Dance	Amazon.com Song ID: 204947592	(C) 1996 Universal International Music B.V.	5	00:03:56	No		Neville Marriner		118.72	Tchaikovsky, Peter Ilyich		1/1	
E:\Amazon Purchase\Neville Marriner\Nutcracker Suite, Serenade For Strings\01-06- Academy Of St Martin In The Fields - Tchaikovsky- The Nutcracker Suite, .mp3	Neville Marriner	Nutcracker Suite, Serenade For Strings	1996	Classical	Academy Of St. Martin In The Fields - Tchaikovsky- The Nutcracker Suite, Op. 71A - Chinese Dance	Amazon.com Song ID: 204947593	(C) 1996 Universal International Music B.V.	6	00:01:07	No		Neville Marriner		121.59	Tchaikovsky, Peter Ilyich		1/1	
E:\Amazon Purchase\Neville Marriner\Nutcracker Suite, Serenade For Strings\01-07- Academy Of St Martin In The Fields - Tchaikovsky- The Nutcracker Suite, .mp3	Neville Marriner	Nutcracker Suite, Serenade For Strings	1996	Classical	Academy Of St. Martin In The Fields - Tchaikovsky- The Nutcracker Suite, Op. 71A - Dance Of The Reed Pipes	Amazon.com Song ID: 204947594	(C) 1996 Universal International Music B.V.	7	00:02:28	No		Neville Marriner		105.92	Tchaikovsky, Peter Ilyich		1/1	
E:\Amazon Purchase\New Order\Pretty In Pink\01-06- Shell-Shock.mp3	New Order	Pretty In Pink	2009	Soundtracks	Shell-Shock	Amazon.com Song ID: 213010622	(C) 1986 A&M Records	6	00:06:03	No		New Order		122.16	John Robie		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 1]\01-01- Ceremony.mp3	New Order	Substance [Disc 1]	2006	Soundtracks	Ceremony	Amazon.com Song ID: 208705399	(C) 2006 I Want Candy LLC	1	00:04:22	No		New Order		140.94	Peter Hook		1/2	
E:\Amazon Purchase\New Order\Substance [Disc 1]\01-02- Everythings Gone Green.mp3	New Order	Substance [Disc 1]	2008	Rock	Everything's Gone Green	Amazon.com Song ID: 208149434	2008 London Records 90 Ltd.	2	00:05:32	No		New Order		127.89	Hook		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 1]\01-03- Temptation.mp3	New Order	Substance [Disc 1]	2005	Soundtracks	Temptation	Amazon.com Song ID: 205483362		3	00:07:01	No		New Order		124.98			1/1	
E:\Amazon Purchase\New Order\Substance [Disc 1]\01-04- Blue Monday.mp3	New Order	Substance [Disc 1]	2008	Pop	Blue Monday	Amazon.com Song ID: 208159131	2008 London Records 90 Ltd.	4	00:07:34	No		New Order		130.41	Hook		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 1]\01-05- Confusion.mp3	New Order	Substance [Disc 1]	2009	Alternative Rock	Confusion	Amazon.com Song ID: 212027942	2008 Warner Music UK Ltd.	5	00:04:43	No		New Order		127.13	Hook		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 1]\01-06- Thieves Like Us.mp3	New Order	Substance [Disc 1]	2008	Pop	Thieves Like Us	Amazon.com Song ID: 208159134	2008 London Records 90 Ltd.	6	00:06:38	No		New Order		113.18	Baker		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 1]\01-07- Perfect Kiss.mp3	New Order	Substance [Disc 1]	2008	Rock	Perfect Kiss	Amazon.com Song ID: 208162194	2008 London Records 90 Ltd.	7	00:08:50	No		New Order		130.11	Hook		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 1]\01-09- Shellshock.mp3	New Order	Substance [Disc 1]	2008	Rock	Shellshock	Amazon.com Song ID: 208162196	2008 London Records 90 Ltd.	9	00:06:30	No		New Order		121.97	Robie		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 1]\01-10- State Of The Nation.mp3	New Order	Substance [Disc 1]	2008	Pop	State Of The Nation	Amazon.com Song ID: 208146341	2008 London Records 90 Ltd.	10	00:06:36	No		New Order		116.07	New Order		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 1]\01-11- Bizarre Love Triangle.mp3	New Order	Substance [Disc 1]	2005	Alternative Rock	Bizarre Love Triangle	Amazon.com Song ID: 203540349	1986 London Records 90 Ltd	11	00:06:42	No		New Order		118.40	Peter Hook		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 1]\01-12- True Faith.mp3	New Order	Substance [Disc 1]	2009	Alternative Rock	True Faith	Amazon.com Song ID: 212027957	2008 Warner Music UK Ltd.	12	00:05:54	No		New Order		116.99			1/1	
E:\Amazon Purchase\New Order\Substance [Disc 2]\01-01- In A Lonely Place.mp3	New Order	Substance [Disc 2]	2008	Rock	In A Lonely Place	Amazon.com Song ID: 208149433	2008 London Records 90 Ltd.	1	00:06:14	No		New Order		89.85	Hook		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 2]\01-02- Procession.mp3	New Order	Substance [Disc 2]	2008	Rock	Procession	Amazon.com Song ID: 208149435	2008 London Records 90 Ltd.	2	00:04:29	No		New Order		83.68	Hook		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 2]\01-06- Confusion.mp3	New Order	Substance [Disc 2]	2008	Pop	Confusion	Amazon.com Song ID: 208159138	2008 London Records 90 Ltd.	6	00:07:36	No		New Order		119.67	Hook		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 2]\01-07- Lonesome Tonight.mp3	New Order	Substance [Disc 2]	2008	Pop	Lonesome Tonight	Amazon.com Song ID: 208159135	2008 London Records 90 Ltd.	7	00:05:14	No		New Order		147.33	Hook		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 2]\01-08- Murder.mp3	New Order	Substance [Disc 2]	2008	Pop	Murder	Amazon.com Song ID: 208159136	2008 London Records 90 Ltd.	8	00:03:57	No		New Order		120.60	Dickin		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 2]\01-09- Thieves Like Us.mp3	New Order	Substance [Disc 2]	2008	Pop	Thieves Like Us	Amazon.com Song ID: 208159137	2008 London Records 90 Ltd.	9	00:06:59	No		New Order		113.17	Baker		1/1	
E:\Amazon Purchase\New Order\Substance [Disc 2]\01-11- Shame Of The Nation.mp3	New Order	Substance [Disc 2]	2008	Rock	Shame Of The Nation	Amazon.com Song ID: 208162197	2008 London Records 90 Ltd.	11	00:07:56	No		New Order		116.15	Hook		1/1	
E:\Amazon Purchase\Nick Drake\Garden State\01-08- One Of These Things First.mp3	Nick Drake	Garden State	2010	Folk	One Of These Things First	Amazon.com Song ID: 217912637	(C) 2010 The Island Def Jam Music Group	8	00:04:50	No		Nick Drake		107.96	Nick Drake		2/5	
E:\Amazon Purchase\Nirvana\In Utero [Explicit]\01-01- Serve The Servants.mp3	Nirvana	In Utero [Explicit]	1993	Rock	Serve The Servants	Amazon.com Song ID: 202378321	(C) 1993 Geffen Records	1	00:03:36	No		Nirvana		120.03	Kurt Cobain		1/1	
E:\Amazon Purchase\Nirvana\In Utero [Explicit]\01-02- Scentless Apprentice.mp3	Nirvana	In Utero [Explicit]	1993	Rock	Scentless Apprentice	Amazon.com Song ID: 202378322	(C) 1993 Geffen Records	2	00:03:47	No		Nirvana		84.91	Kurt Cobain		1/1	
E:\Amazon Purchase\Nirvana\In Utero [Explicit]\01-03- Heart Shaped Box.mp3	Nirvana	In Utero [Explicit]	1993	Rock	Heart Shaped Box	Amazon.com Song ID: 202378323	(C) 1993 Geffen Records	3	00:04:41	No		Nirvana		100.65	Kurt Cobain		1/1	
E:\Amazon Purchase\Nirvana\In Utero [Explicit]\01-04- Rape Me.mp3	Nirvana	In Utero [Explicit]	1993	Rock	Rape Me	Amazon.com Song ID: 202378324	(C) 1993 Geffen Records	4	00:02:49	No		Nirvana		112.74	Kurt Cobain		1/1	
E:\Amazon Purchase\Nirvana\In Utero [Explicit]\01-05- Frances Farmer Will Have Her Revenge On Seattle.mp3	Nirvana	In Utero [Explicit]	1993	Rock	Frances Farmer Will Have Her Revenge On Seattle	Amazon.com Song ID: 202378325	(C) 1993 Geffen Records	5	00:04:09	No		Nirvana		118.98	Kurt Cobain		1/1	
E:\Amazon Purchase\Nirvana\In Utero [Explicit]\01-06- Dumb.mp3	Nirvana	In Utero [Explicit]	1993	Rock	Dumb	Amazon.com Song ID: 202378326	(C) 1993 Geffen Records	6	00:02:32	No		Nirvana		113.63	Kurt Cobain		1/1	
E:\Amazon Purchase\Nirvana\In Utero [Explicit]\01-07- Very Ape.mp3	Nirvana	In Utero [Explicit]	1993	Rock	Very Ape	Amazon.com Song ID: 202378327	(C) 1993 Geffen Records	7	00:01:55	No		Nirvana		153.20	Kurt Cobain		1/1	
E:\Amazon Purchase\Nirvana\In Utero [Explicit]\01-08- Milk It.mp3	Nirvana	In Utero [Explicit]	1993	Rock	Milk It	Amazon.com Song ID: 202378328	(C) 1993 Geffen Records	8	00:03:54	No		Nirvana		137.99	Kurt Cobain		1/1	
E:\Amazon Purchase\Nirvana\In Utero [Explicit]\01-09- Pennyroyal Tea.mp3	Nirvana	In Utero [Explicit]	1993	Rock	Pennyroyal Tea	Amazon.com Song ID: 202378329	(C) 1993 Geffen Records	9	00:03:37	No		Nirvana		113.82	Kurt Cobain		1/1	
E:\Amazon Purchase\Nirvana\In Utero [Explicit]\01-10- Radio Friendly Unit Shifter.mp3	Nirvana	In Utero [Explicit]	1993	Rock	Radio Friendly Unit Shifter	Amazon.com Song ID: 202378330	(C) 1993 Geffen Records	10	00:04:51	No		Nirvana		157.27	Kurt Cobain		1/1	
E:\Amazon Purchase\Nirvana\In Utero [Explicit]\01-11- Tourettes.mp3	Nirvana	In Utero [Explicit]	1993	Rock	Tourette's	Amazon.com Song ID: 202378331	(C) 1993 Geffen Records	11	00:01:35	No		Nirvana		86.87	Kurt Cobain		1/1	
E:\Amazon Purchase\Nirvana\In Utero [Explicit]\01-12- All Apologies.mp3	Nirvana	In Utero [Explicit]	1993	Rock	All Apologies	Amazon.com Song ID: 202378332	(C) 1993 Geffen Records	12	00:03:50	No		Nirvana		115.62	Kurt Cobain		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-01- Spiderwebs (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	Spiderwebs (Album Version)	Amazon.com Song ID: 202763802	(C) 1995 Interscope Records	1	00:04:28	No		No Doubt		143.16	Gwen Stefani		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-02- Excuse Me Mr (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	Excuse Me Mr. (Album Version)	Amazon.com Song ID: 202763803	(C) 1995 Interscope Records	2	00:03:05	No		No Doubt		145.82	Thomas Dumont		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-03- Just A Girl (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	Just A Girl (Album Version)	Amazon.com Song ID: 202763804	(C) 1995 Interscope Records	3	00:03:29	No		No Doubt		107.92	Thomas Dumont		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-04- Happy Now (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	Happy Now? (Album Version)	Amazon.com Song ID: 202763805	(C) 1995 Interscope Records	4	00:03:43	No		No Doubt		157.99	Thomas Dumont		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-05- Different People (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	Different People (Album Version)	Amazon.com Song ID: 202763806	(C) 1995 Interscope Records	5	00:04:35	No		No Doubt		102.61	Eric Stefani		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-06- Hey You (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	Hey You (Album Version)	Amazon.com Song ID: 202763807	(C) 1995 Interscope Records	6	00:03:34	No		No Doubt		119.05	Gwen Stefani		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-07- The Climb (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	The Climb (Album Version)	Amazon.com Song ID: 202763808	(C) 1995 Interscope Records	7	00:06:38	No		No Doubt		97.33	Eric Stefani		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-08- Sixteen (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	Sixteen (Album Version)	Amazon.com Song ID: 202763809	(C) 1995 Interscope Records	8	00:03:22	No		No Doubt		157.02	Gwen Stefani		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-09- Sunday Morning (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	Sunday Morning (Album Version)	Amazon.com Song ID: 202763810	(C) 1995 Interscope Records	9	00:04:33	No		No Doubt		157.06	Eric Stefani		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-10- Dont Speak (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	Don't Speak (Album Version)	Amazon.com Song ID: 202763811	(C) 1995 Interscope Records	10	00:04:23	No		No Doubt		151.94	Eric Stefani		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-11- You Can Do It (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	You Can Do It (Album Version)	Amazon.com Song ID: 202763812	(C) 1995 Interscope Records	11	00:04:14	No		No Doubt		125.92	Thomas Dumont		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-12- World Go Round (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	World Go 'Round (Album Version)	Amazon.com Song ID: 202763813	(C) 1995 Interscope Records	12	00:04:09	No		No Doubt		146.71	Gwen Stefani		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-13- End It On This (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	End It On This (Album Version)	Amazon.com Song ID: 202763814	(C) 1995 Interscope Records	13	00:03:46	No		No Doubt		162.81	Thomas Dumont		1/1	
E:\Amazon Purchase\No Doubt\Tragic Kingdom\01-14- Tragic Kingdom (Album Version).mp3	No Doubt	Tragic Kingdom	1995	Pop	Tragic Kingdom (Album Version)	Amazon.com Song ID: 202763815	(C) 1995 Interscope Records	14	00:05:33	No		No Doubt		152.15	Eric Stefani		1/1	
E:\Amazon Purchase\Norah Jones\Little Broken Hearts\01 - Good Morning.mp3	Norah Jones	Little Broken Hearts	2012	Pop	Good Morning	Amazon.com Song ID: 228930018	(C) 2012 Blue Note Records	1	00:03:17	No	Blue Note	Norah Jones		101.63	Norah Jones		1/1	
E:\Amazon Purchase\Norah Jones\Little Broken Hearts\02 - Say Goodbye.mp3	Norah Jones	Little Broken Hearts	2012	Pop	Say Goodbye	Amazon.com Song ID: 228930019	(C) 2012 Blue Note Records	2	00:03:27	No	Blue Note	Norah Jones		90.01	Norah Jones		1/1	
E:\Amazon Purchase\Norah Jones\Little Broken Hearts\03 - Little Broken Hearts.mp3	Norah Jones	Little Broken Hearts	2012	Pop	Little Broken Hearts	Amazon.com Song ID: 228930020	(C) 2012 Blue Note Records	3	00:03:12	No	Blue Note	Norah Jones		153.00	Norah Jones		1/1	
E:\Amazon Purchase\Norah Jones\Little Broken Hearts\04 - She's 22.mp3	Norah Jones	Little Broken Hearts	2012	Pop	She's 22	Amazon.com Song ID: 228930021	(C) 2012 Blue Note Records	4	00:03:10	No	Blue Note	Norah Jones		87.80	Norah Jones		1/1	
E:\Amazon Purchase\Norah Jones\Little Broken Hearts\05 - Take It Back.mp3	Norah Jones	Little Broken Hearts	2012	Pop	Take It Back	Amazon.com Song ID: 228930022	(C) 2012 Blue Note Records	5	00:04:05	No	Blue Note	Norah Jones		83.28	Norah Jones		1/1	
E:\Amazon Purchase\Norah Jones\Little Broken Hearts\06 - After The Fall.mp3	Norah Jones	Little Broken Hearts	2012	Pop	After The Fall	Amazon.com Song ID: 228930023	(C) 2012 Blue Note Records	6	00:03:42	No	Blue Note	Norah Jones		143.16	Norah Jones		1/1	
E:\Amazon Purchase\Norah Jones\Little Broken Hearts\07 - 4 Broken Hearts.mp3	Norah Jones	Little Broken Hearts	2012	Pop	4 Broken Hearts	Amazon.com Song ID: 228930024	(C) 2012 Blue Note Records	7	00:02:59	No	Blue Note	Norah Jones		101.40	Norah Jones		1/1	
E:\Amazon Purchase\Norah Jones\Little Broken Hearts\08 - Travelin' On.mp3	Norah Jones	Little Broken Hearts	2012	Pop	Travelin' On	Amazon.com Song ID: 228930025	(C) 2012 Blue Note Records	8	00:03:06	No	Blue Note	Norah Jones		109.95	Norah Jones		1/1	
E:\Amazon Purchase\Norah Jones\Little Broken Hearts\09 - Out On The Road.mp3	Norah Jones	Little Broken Hearts	2012	Pop	Out On The Road	Amazon.com Song ID: 228930026	(C) 2012 Blue Note Records	9	00:03:28	No	Blue Note	Norah Jones		137.72	Norah Jones		1/1	
E:\Amazon Purchase\Norah Jones\Little Broken Hearts\10 - Happy Pills.mp3	Norah Jones	Little Broken Hearts	2012	Pop	Happy Pills	Amazon.com Song ID: 228930027	(C) 2012 Blue Note Records	10	00:03:34	No	Blue Note	Norah Jones		88.99	Norah Jones		1/1	
E:\Amazon Purchase\Norah Jones\Little Broken Hearts\11 - Miriam.mp3	Norah Jones	Little Broken Hearts	2012	Pop	Miriam	Amazon.com Song ID: 228930028	(C) 2012 Blue Note Records	11	00:04:22	No	Blue Note	Norah Jones		107.87	Norah Jones		1/1	
E:\Amazon Purchase\Norah Jones\Little Broken Hearts\12 - All A Dream.mp3	Norah Jones	Little Broken Hearts	2012	Pop	All A Dream	Amazon.com Song ID: 228930029	(C) 2012 Blue Note Records	12	00:06:29	No	Blue Note	Norah Jones		146.00	Norah Jones		1/1	
E:\Amazon Purchase\North Mississippi Allstars\Paste Magazine Sampler 18\01-08- Moonshine.mp3	North Mississippi Allstars	Paste Magazine Sampler 18		Blues	Moonshine	Amazon.com Song ID: 234801594	(c) 2005 Cooking Vinyl	8	00:04:18	No		North Mississippi Allstars		84.52			1/1	
E:\Amazon Purchase\OK Go\Future Soundtrack for America\01-01- This Will Be Our Year.mp3	OK Go	Future Soundtrack for America	2006	Soundtracks	This Will Be Our Year	Amazon.com Song ID: 213970273	(P) 2006 Wind-Up Records, LLC	1	00:02:04	No		OK Go		100.04	Chris White		1/1	
E:\Amazon Purchase\Old 97s\Future Soundtrack for America\01-19- Northern Line.mp3	Old 97's	Future Soundtrack for America	2008	Rock	Northern Line	Amazon.com Song ID: 232359916	1997 Elektra Entertainment Group	19	00:04:27	No		Old 97's		129.08			1/1	
E:\Amazon Purchase\Olivia Newton-John\Magic The Very Best Of Olivia Newton-John\01-01- Let Me Be There.mp3	Olivia Newton-John	Magic: The Very Best Of Olivia Newton-John	2001	Pop	Let Me Be There	Amazon.com Song ID: 208898550	(C) 2001 Universal Music Enterprises, a Division of UMG Recordings, Inc.	1	00:02:58	No		Olivia Newton-John		128.51	John Rostill		1/1	
E:\Amazon Purchase\Olivia Newton-John\Magic The Very Best Of Olivia Newton-John\01-02- If You Love Me (Let Me Know).mp3	Olivia Newton-John	Magic: The Very Best Of Olivia Newton-John	2001	Pop	If You Love Me (Let Me Know)	Amazon.com Song ID: 208898551	(C) 2001 Universal Music Enterprises, a Division of UMG Recordings, Inc.	2	00:03:12	No		Olivia Newton-John		128.25	John Rostill		1/1	
E:\Amazon Purchase\Olivia Newton-John\Magic The Very Best Of Olivia Newton-John\01-03- I Honestly Love You.mp3	Olivia Newton-John	Magic: The Very Best Of Olivia Newton-John	2001	Pop	I Honestly Love You	Amazon.com Song ID: 208898552	(C) 2001 Universal Music Enterprises, a Division of UMG Recordings, Inc.	3	00:03:37	No		Olivia Newton-John		124.55	Peter Allen		1/1	
E:\Amazon Purchase\Olivia Newton-John\Magic The Very Best Of Olivia Newton-John\01-04- Have You Never Been Mellow.mp3	Olivia Newton-John	Magic: The Very Best Of Olivia Newton-John	2001	Pop	Have You Never Been Mellow	Amazon.com Song ID: 208898553	(C) 2001 Universal Music Enterprises, a Division of UMG Recordings, Inc.	4	00:03:31	No		Olivia Newton-John		121.76	John Farrar		1/1	
E:\Amazon Purchase\Olivia Newton-John\Magic The Very Best Of Olivia Newton-John\01-05- Please Mr Please.mp3	Olivia Newton-John	Magic: The Very Best Of Olivia Newton-John	2001	Pop	Please Mr. Please	Amazon.com Song ID: 208898554	(C) 2001 Universal Music Enterprises, a Division of UMG Recordings, Inc.	5	00:03:23	No		Olivia Newton-John		145.85	John Rostill		1/1	
E:\Amazon Purchase\Olivia Newton-John\Magic The Very Best Of Olivia Newton-John\01-06- Come On Over.mp3	Olivia Newton-John	Magic: The Very Best Of Olivia Newton-John	2001	Pop	Come On Over	Amazon.com Song ID: 208898555	(C) 2001 Universal Music Enterprises, a Division of UMG Recordings, Inc.	6	00:03:41	No		Olivia Newton-John		86.94	Barry Gibb		1/1	
E:\Amazon Purchase\Olivia Newton-John\Magic The Very Best Of Olivia Newton-John\01-07- Dont Stop Believin.mp3	Olivia Newton-John	Magic: The Very Best Of Olivia Newton-John	2001	Pop	Don't Stop Believin'	Amazon.com Song ID: 208898556	(C) 2001 Universal Music Enterprises, a Division of UMG Recordings, Inc.	7	00:03:37	No		Olivia Newton-John		128.31	John Farrar		1/1	
E:\Amazon Purchase\Olivia Newton-John\Magic The Very Best Of Olivia Newton-John\01-08- Sam.mp3	Olivia Newton-John	Magic: The Very Best Of Olivia Newton-John	2001	Pop	Sam	Amazon.com Song ID: 208898557	(C) 2001 Universal Music Enterprises, a Division of UMG Recordings, Inc.	8	00:03:43	No		Olivia Newton-John		98.91	John Farrar		1/1	
E:\Amazon Purchase\Olivia Newton-John\Magic The Very Best Of Olivia Newton-John\01-09- Youre The One That I Want.mp3	John Travolta	Magic: The Very Best Of Olivia Newton-John	2001	Pop	You're The One That I Want	Amazon.com Song ID: 208898558	(C) 2001 Universal Music Enterprises, a Division of UMG Recordings, Inc.	9	00:02:49	No		Olivia Newton-John		107.16	John Farrar		1/1	
E:\Amazon Purchase\Olivia Newton-John\Magic The Very Best Of Olivia Newton-John\01-10- Hopelessly Devoted To You.mp3	Olivia Newton-John	Magic: The Very Best Of Olivia Newton-John	2001	Pop	Hopelessly Devoted To You	Amazon.com Song ID: 208898559	(C) 2001 Universal Music Enterprises, a Division of UMG Recordings, Inc.	10	00:03:07	No		Olivia Newton-John		110.95	John Farrar		1/1	
E:\Amazon Purchase\Olivia Newton-John\Magic The Very Best Of Olivia Newton-John\01-11- Summer Nights.mp3	John Travolta	Magic: The Very Best Of Olivia Newton-John	2001	Pop	Summer Nights	Amazon.com Song ID: 208898560	(C) 2001 Universal Music Enterprises, a Division of UMG Recordings, Inc.	11	00:03:36	No		Olivia Newton-John		124.42	Jim Jacobs		1/1	
