Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\07 Kissing Bug.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	Kissing Bug			7	00:02:43	No	Blue Note	June Christy		114.65	B. Strayhorn; J. Sherrill; R. Stewart		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\08 My Ship.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	My Ship			8	00:04:00	No	Blue Note	June Christy		112.48	Ira Gershwin; Kurt Weill		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\09 Don't Get Around Much Anymore.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	Don't Get Around Much Anymore			9	00:03:00	No	Blue Note	June Christy		105.86	B. Russell; D. Ellington		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\10 Make Love to Me.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	Make Love to Me			10	00:03:08	No	Blue Note	June Christy		115.68	K. Gannon; P. Mann; S. Weiss		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\11 I Know About Love.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	I Know About Love			11	00:03:00	No	Blue Note	June Christy		105.70	A. Judson Green; B. Comden; J. Styne		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\12 Cry Like the Wind.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	Cry Like the Wind			12	00:02:38	No	Blue Note	June Christy		102.86	A. Judson Green; B. Comden; J. Styne		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\13 Make Someone Happy.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	Make Someone Happy			13	00:03:39	No	Blue Note	June Christy		111.28	A. Judson Green; B. Comden; J. Styne		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\14 Asking for You.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	Asking for You			14	00:02:35	No	Blue Note	June Christy		167.15	A. Judson Green; B. Comden; J. Styne		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\15 All You Need Is a Quarter.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	All You Need Is a Quarter			15	00:03:27	No	Blue Note	June Christy		142.30	A. Judson Green; B. Comden; J. Styne		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\01 Rockk Me to Sleep.wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	Rockk Me to Sleep			1	00:02:23	No	Capitol Jazz	June Christy		114.68	B. Carter; Vandervoort, P. II		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\02 The Gypsy in My Soul.wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	The Gypsy in My Soul			2	00:03:16	No	Capitol Jazz	June Christy		104.98	C. Boland; M. Jaffe		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\03 I'm Glad There Is You.wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	I'm Glad There Is You			3	00:02:41	No	Capitol Jazz	June Christy		103.17	Jimmy Dorsey; Paul Madeira		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\04 They Can't Take That Away from Me.wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	They Can't Take That Away from Me			4	00:02:43	No	Capitol Jazz	June Christy		124.41	George Gershwin; Ira Gershwin		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\05 It Don't Mean a Thing (If It Ain't Got That Swing).wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	It Don't Mean a Thing (If It Ain't Got That Swing)			5	00:01:54	No	Capitol Jazz	June Christy		139.55	D. Ellington; Irving Mills		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\06 My One and Only Love.wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	My One and Only Love			6	00:02:46	No	Capitol Jazz	June Christy		111.08	Guy Wood; Robert Mellin		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\07 When Lights Are Low.wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	When Lights Are Low			7	00:02:56	No	Capitol Jazz	June Christy		101.16	B. Carter; S. Williams		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\08 I Can Make You Love Me (If You Let Me).wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	I Can Make You Love Me (If You Let Me)			8	00:03:33	No	Capitol Jazz	June Christy		128.39	B. Russell; P. DeRose		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\09 Easy Living.wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	Easy Living			9	00:04:17	No	Capitol Jazz	June Christy		115.35	L. Robin; R. Rainger		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\10 Blue Moon.wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	Blue Moon			10	00:03:14	No	Capitol Jazz	June Christy		117.72	Lorenz Hart; Richard Rodgers		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\11 All God's Chillun Got Rhythm.wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	All God's Chillun Got Rhythm			11	00:02:15	No	Capitol Jazz	June Christy		130.78	Juermann; Kahn; Kaper		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\12 Baubles, Bangles, And Beads [-].wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	Baubles, Bangles, And Beads [*]			12	00:02:30	No	Capitol Jazz	June Christy		120.18	G. Forrest; R. Douglas Wright		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\13 Aren't You Glad You're You [-].wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	Aren't You Glad You're You [*]			13	00:02:22	No	Capitol Jazz	June Christy		130.54	J. Burke; J. VanHeusen		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\14 Looking for a Boy [-].wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	Looking for a Boy [*]			14	00:02:39	No	Capitol Jazz	June Christy		90.08	George Gershwin; Ira Gershwin		1/1	
E:\Graystone 2014-08-09\Music\June Christy\June's Got Rhythm [Bonus Tracks]\15 Small Fry [-].wma	June Christy	June's Got Rhythm [Bonus Tracks]	2005	Vocal	Small Fry [*]			15	00:03:25	No	Capitol Jazz	June Christy		112.75	F. Loesser; H. Carmichael		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\01 That's All.wma	June Christy	The Misty Miss Christy	1955	Vocal	That's All			1	00:03:20	No	Capitol	June Christy		111.00	Alan Brandt; Bob Haymes		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\02 I Didn't Know About You.wma	June Christy	The Misty Miss Christy	1955	Vocal	I Didn't Know About You			2	00:02:51	No	Capitol	June Christy		99.04	Bob Russell; Duke Ellington		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\03 Day Dream.wma	June Christy	The Misty Miss Christy	1955	Vocal	Day Dream			3	00:02:58	No	Capitol	June Christy		113.96	Billy Strayhorn; Duke Ellington; John Latouche		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\04 Sing Something Simple.wma	June Christy	The Misty Miss Christy	1955	Vocal	Sing Something Simple			4	00:02:15	No	Capitol	June Christy		127.39	Herman Hupfield		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\05 Maybe You'll Be There.wma	June Christy	The Misty Miss Christy	1955	Vocal	Maybe You'll Be There			5	00:02:50	No	Capitol	June Christy		92.97	Rube Bloom; Sammy Gallop		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\06 Dearly Beloved.wma	June Christy	The Misty Miss Christy	1955	Vocal	Dearly Beloved			6	00:01:36	No	Capitol	June Christy		116.21	Jerome Kern; Johnny Mercer		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\07 'Round Midnight.wma	June Christy	The Misty Miss Christy	1955	Vocal	'Round Midnight			7	00:03:57	No	Capitol	June Christy		104.82	Bernie Hanighen; Cootie Williams; Thelonious Monk		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\08 A Lovely Way to Spend an Evening.wma	June Christy	The Misty Miss Christy	1955	Vocal	A Lovely Way to Spend an Evening			8	00:02:22	No	Capitol	June Christy		92.90	Harold Adamson; Jimmy McHugh		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\09 Wind.wma	June Christy	The Misty Miss Christy	1955	Vocal	Wind			9	00:03:46	No	Capitol	June Christy		107.22	Gladstone; Russ Freeman		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\10 This Year's Kisses.wma	June Christy	The Misty Miss Christy	1955	Vocal	This Year's Kisses			10	00:02:02	No	Capitol	June Christy		175.35	Irving Berlin		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\11 For All We Know.wma	June Christy	The Misty Miss Christy	1955	Vocal	For All We Know			11	00:02:50	No	Capitol	June Christy		104.69	J. Fred Coots; Sam M. Lewis		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\12 There's No You.wma	June Christy	The Misty Miss Christy	1955	Vocal	There's No You			12	00:02:11	No	Capitol	June Christy		91.20	George Durgom; Hal Hopper; Tom Adair		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\13 You Took Advantage of Me.wma	June Christy	The Misty Miss Christy	1955	Vocal	You Took Advantage of Me			13	00:02:29	No	Capitol	June Christy		111.76	Lorenz Hart; Richard Rodgers		1/1	
E:\Graystone 2014-08-09\Music\June Christy\The Misty Miss Christy\14 Intrigue.wma	June Christy	The Misty Miss Christy	1955	Vocal	Intrigue			14	00:02:19	No	Capitol	June Christy		127.58	Ervin Drake; Paul Durand		1/1	
E:\Graystone 2014-08-09\Music\Kaci Brown\Instigator\01-Unbelievable.wma	Kaci Brown	Instigator	2005	R&B	Unbelievable			1	00:04:08	No	Daslabel/Interscope	Kaci Brown		126.00	Ris Lauren; Toby Gad		1/1	
E:\Graystone 2014-08-09\Music\Kaci Brown\Instigator\02-Instigator.wma	Kaci Brown	Instigator	2005	R&B	Instigator			2	00:04:11	No	Daslabel/Interscope	Kaci Brown		164.02	El Fudge; Kaci Brown; Toby Gad; VA Slim		1/1	
E:\Graystone 2014-08-09\Music\Kaci Brown\Instigator\03-Cadillac Hotel.wma	Kaci Brown	Instigator	2005	R&B	Cadillac Hotel			3	00:04:23	No	Daslabel/Interscope	Kaci Brown		143.00	Kaci Brown		1/1	
E:\Graystone 2014-08-09\Music\Kaci Brown\Instigator\04-Body Language.wma	Kaci Brown	Instigator	2005	R&B	Body Language			4	00:03:20	No	Daslabel/Interscope	Kaci Brown		86.01	Kaci Brown		1/1	
E:\Graystone 2014-08-09\Music\Kaci Brown\Instigator\05-The Waltz.wma	Kaci Brown	Instigator	2005	R&B	The Waltz			5	00:04:06	No	Daslabel/Interscope	Kaci Brown		131.77	Kaci Brown; Sha'Liek Rivers; Toby Gad		1/1	
E:\Graystone 2014-08-09\Music\Kaci Brown\Instigator\06-SOS.wma	Kaci Brown	Instigator	2005	R&B	SOS			6	00:03:10	No	Daslabel/Interscope	Kaci Brown		135.48	Kaci Brown		1/1	
E:\Graystone 2014-08-09\Music\Kaci Brown\Instigator\07-Like 'Em Like That.wma	Kaci Brown	Instigator	2005	R&B	Like 'Em Like That			7	00:03:26	No	Daslabel/Interscope	Kaci Brown		151.89	Kaci Brown		1/1	
E:\Graystone 2014-08-09\Music\Kaci Brown\Instigator\08-My Baby.wma	Kaci Brown	Instigator	2005	R&B	My Baby			8	00:03:49	No	Daslabel/Interscope	Kaci Brown		106.01	Kaci Brown; Narada Michael Walden; Toby Gad		1/1	
E:\Graystone 2014-08-09\Music\Kaci Brown\Instigator\09-You Fool.wma	Kaci Brown	Instigator	2005	R&B	You Fool			9	00:03:50	No	Daslabel/Interscope	Kaci Brown		120.04	Kaci Brown		1/1	
E:\Graystone 2014-08-09\Music\Kaci Brown\Instigator\10-Make You Love Me.wma	Kaci Brown	Instigator	2005	R&B	Make You Love Me			10	00:03:21	No	Daslabel/Interscope	Kaci Brown		96.75	Kaci Brown		1/1	
E:\Graystone 2014-08-09\Music\Kaci Brown\Instigator\11-Thank You.wma	Kaci Brown	Instigator	2005	R&B	Thank You			11	00:02:59	No	Daslabel/Interscope	Kaci Brown		110.56	Kaci Brown; Tommy Lee James		1/1	
E:\Graystone 2014-08-09\Music\Kate Bush\The Sensual World\01-The Sensual World.wma	Kate Bush	The Sensual World	1989	Rock	The Sensual World			1	00:03:57	No	Columbia	Kate Bush		135.71	Kate Bush		1/1	
E:\Graystone 2014-08-09\Music\Kate Bush\The Sensual World\02-Love and Anger.wma	Kate Bush	The Sensual World	1989	Rock	Love and Anger			2	00:04:38	No	Columbia	Kate Bush		119.42	Kate Bush		1/1	
E:\Graystone 2014-08-09\Music\Kate Bush\The Sensual World\03-The Fog.wma	Kate Bush	The Sensual World	1989	Rock	The Fog			3	00:05:10	No	Columbia	Kate Bush		120.61	Kate Bush		1/1	
E:\Graystone 2014-08-09\Music\Kate Bush\The Sensual World\04-Reaching Out.wma	Kate Bush	The Sensual World	1989	Rock	Reaching Out			4	00:03:12	No	Columbia	Kate Bush		118.21	Kate Bush		1/1	
E:\Graystone 2014-08-09\Music\Kate Bush\The Sensual World\05-Heads We're Dancing.wma	Kate Bush	The Sensual World	1989	Rock	Heads We're Dancing			5	00:05:20	No	Columbia	Kate Bush		120.73	Kate Bush		1/1	
E:\Graystone 2014-08-09\Music\Kate Bush\The Sensual World\06-Deeper Understanding.wma	Kate Bush	The Sensual World	1989	Rock	Deeper Understanding			6	00:04:46	No	Columbia	Kate Bush		155.76	Kate Bush		1/1	
E:\Graystone 2014-08-09\Music\Kate Bush\The Sensual World\07-Between a Man and a Woman.wma	Kate Bush	The Sensual World	1989	Rock	Between a Man and a Woman			7	00:03:30	No	Columbia	Kate Bush		119.83	Kate Bush		1/1	
E:\Graystone 2014-08-09\Music\Kate Bush\The Sensual World\08-Never Be Mine.wma	Kate Bush	The Sensual World	1989	Rock	Never Be Mine			8	00:03:44	No	Columbia	Kate Bush		109.83	Kate Bush		1/1	
E:\Graystone 2014-08-09\Music\Kate Bush\The Sensual World\09-Rocket's Tail.wma	Kate Bush	The Sensual World	1989	Rock	Rocket's Tail			9	00:04:07	No	Columbia	Kate Bush		100.99	Kate Bush		1/1	
E:\Graystone 2014-08-09\Music\Kate Bush\The Sensual World\10-This Woman's Work.wma	Kate Bush	The Sensual World	1989	Rock	This Woman's Work			10	00:03:40	No	Columbia	Kate Bush		98.66	Kate Bush		1/1	
E:\Graystone 2014-08-09\Music\Kate Bush\The Sensual World\11-Walk Straight Down the Middle.wma	Kate Bush	The Sensual World	1989	Rock	Walk Straight Down the Middle			11	00:03:48	No	Columbia	Kate Bush		144.07	Kate Bush		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Breakaway\01-Breakaway.wma	Kelly Clarkson	Breakaway	2004	Rock	Breakaway			1	00:03:57	No	BMG Japan	Kelly Clarkson		160.02	A. Lavigne; B. Benante; M. Gerrard		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Breakaway\02-Since U Been Gone.wma	Kelly Clarkson	Breakaway	2004	Rock	Since U Been Gone			2	00:03:08	No	BMG Japan	Kelly Clarkson		131.01	Lukasz "Doctor Luke" Gottwald; Martin Sandberg		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Breakaway\03-Behind These Hazel Eyes.wma	Kelly Clarkson	Breakaway	2004	Rock	Behind These Hazel Eyes			3	00:03:18	No	BMG Japan	Kelly Clarkson		90.04	Kelly Clarkson; Lukasz Gottwalld; Martin Sandberg		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Breakaway\04-Because of You.wma	Kelly Clarkson	Breakaway	2004	Rock	Because of You			4	00:03:39	No	BMG Japan	Kelly Clarkson		140.04	Ben Moody; David Hodges; Kelly Clarkson		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Breakaway\05-Gone.wma	Kelly Clarkson	Breakaway	2004	Rock	Gone			5	00:03:27	No	BMG Japan	Kelly Clarkson		126.01	John Shanks; Kara DioGuardi		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Breakaway\06-Addicted.wma	Kelly Clarkson	Breakaway	2004	Rock	Addicted			6	00:03:57	No	BMG Japan	Kelly Clarkson		99.98	Ben Moody; David Hodges; Kelly Clarkson		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Breakaway\07-Where Is Your Heart.wma	Kelly Clarkson	Breakaway	2004	Rock	Where Is Your Heart			7	00:04:39	No	BMG Japan	Kelly Clarkson		142.01	Chantal Kreviazuk; Kara DioGuardi; Kelly Clarkson		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Breakaway\08-Walk Away.wma	Kelly Clarkson	Breakaway	2004	Rock	Walk Away			8	00:03:08	No	BMG Japan	Kelly Clarkson		116.00	Chantal Kreviazuk; Kara DioGuardi; Kelly Clarkson; Raine Maida		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Breakaway\09-You Found Me.wma	Kelly Clarkson	Breakaway	2004	Rock	You Found Me			9	00:03:39	No	BMG Japan	Kelly Clarkson		105.00	John Shanks; Kara DioGuardi		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Breakaway\10-I Hate Myself for Losing You.wma	Kelly Clarkson	Breakaway	2004	Rock	I Hate Myself for Losing You			10	00:03:20	No	BMG Japan	Kelly Clarkson		89.02	Jimmy Harry; Kara DioGuardi; Shep Solomon		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Breakaway\11-Hear Me.wma	Kelly Clarkson	Breakaway	2004	Rock	Hear Me			11	00:03:56	No	BMG Japan	Kelly Clarkson		131.86	Clif Magness; Kara DioGuardi; Kelly Clarkson		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Breakaway\12-Beautiful Disaster [Live].wma	Kelly Clarkson	Breakaway	2004	Rock	Beautiful Disaster [Live]			12	00:04:34	No	BMG Japan	Kelly Clarkson		112.85	Matthew Wilder; Rebekah Jordan		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Thankful\01-The Trouble With Love Is.wma	Kelly Clarkson	Thankful	2003	Rock	The Trouble With Love Is			1	00:03:41	No	RCA	Kelly Clarkson		92.01	Carl Sturken; Evan Rogers; Kelly Clarkson		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Thankful\02-Miss Independent.wma	Kelly Clarkson	Thankful	2003	Rock	Miss Independent			2	00:03:34	No	RCA	Kelly Clarkson		87.99	Christina Aguilera; Kelly Clarkson; Rhett Lawrence		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Thankful\03-Low.wma	Kelly Clarkson	Thankful	2003	Rock	Low			3	00:03:28	No	RCA	Kelly Clarkson		142.84	Jimmy Harry		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Thankful\04-Some Kind of Miracle.wma	Kelly Clarkson	Thankful	2003	Rock	Some Kind of Miracle			4	00:03:39	No	RCA	Kelly Clarkson		120.16	Diane Warren		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Thankful\05-What's Up Lonely.wma	Kelly Clarkson	Thankful	2003	Rock	What's Up Lonely			5	00:04:09	No	RCA	Kelly Clarkson		94.10	Carl Sturken; Evan Rogers; Stephanie Saraco		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Thankful\06-Just Missed the Train.wma	Kelly Clarkson	Thankful	2003	Rock	Just Missed the Train			6	00:04:11	No	RCA	Kelly Clarkson		149.65	Danielle Brisebois; Scott Cutler		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Thankful\07-Beautiful Disaster.wma	Kelly Clarkson	Thankful	2003	Rock	Beautiful Disaster			7	00:04:12	No	RCA	Kelly Clarkson		107.07	Matthew Wilder; Rebekah Jordan		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Thankful\08-You Thought Wrong.wma	Kelly Clarkson; Tamyra Gray	Thankful	2003	Rock	You Thought Wrong			8	00:03:50	No	RCA	Kelly Clarkson		97.00	Damon Thomas; Harvey Mason, Jr.; Kelly Clarkson; Kenneth "Babyface" Edmonds; Tamyra Gray		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Thankful\09-Thankful.wma	Kelly Clarkson	Thankful	2003	Rock	Thankful			9	00:03:02	No	RCA	Kelly Clarkson		139.85	Damon Thomas; Harvey Mason, Jr.; Kelly Clarkson; Kenneth "Babyface" Edmonds		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Thankful\10-Anytime.wma	Kelly Clarkson	Thankful	2003	Rock	Anytime			10	00:04:07	No	RCA	Kelly Clarkson		127.99	Louis Biancaniello; Sam Watters		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Thankful\11-A Moment Like This [New Mix][-].wma	Kelly Clarkson	Thankful	2003	Rock	A Moment Like This [New Mix][*]			11	00:03:49	No	RCA	Kelly Clarkson		145.94	John Reid; Jörgen Elofsson		1/1	
E:\Graystone 2014-08-09\Music\Kelly Clarkson\Thankful\12-Before Your Love [New Mix][-].wma	Kelly Clarkson	Thankful	2003	Rock	Before Your Love [New Mix][*]			12	00:04:01	No	RCA	Kelly Clarkson		140.39	Cathy Dennis; Desmond Child; Gary Burr		1/1	
E:\Graystone 2014-08-09\Music\Kelly Osbourne\Sleeping in the Nothing\01-One Word.wma	Kelly Osbourne	Sleeping in the Nothing	2005	Rock	One Word			1	00:04:01	No	Sanctuary	Kelly Osbourne		115.05	Linda Perry		1/1	
E:\Graystone 2014-08-09\Music\Kelly Osbourne\Sleeping in the Nothing\02-Uh Oh.wma	Kelly Osbourne	Sleeping in the Nothing	2005	Rock	Uh Oh			2	00:03:12	No	Sanctuary	Kelly Osbourne		127.00	Linda Perry		1/1	
E:\Graystone 2014-08-09\Music\Kelly Osbourne\Sleeping in the Nothing\03-Redlight.wma	Kelly Osbourne	Sleeping in the Nothing	2005	Rock	Redlight			3	00:03:42	No	Sanctuary	Kelly Osbourne		144.04	Linda Perry		1/1	
E:\Graystone 2014-08-09\Music\Kelly Osbourne\Sleeping in the Nothing\04-Secret Lover.wma	Kelly Osbourne	Sleeping in the Nothing	2005	Rock	Secret Lover			4	00:03:24	No	Sanctuary	Kelly Osbourne		152.03	Kelly Osbourne; Linda Perry		1/1	
E:\Graystone 2014-08-09\Music\Kelly Osbourne\Sleeping in the Nothing\05-I Can't Wait.wma	Kelly Osbourne	Sleeping in the Nothing	2005	Rock	I Can't Wait			5	00:04:00	No	Sanctuary	Kelly Osbourne		122.00	Linda Perry		1/1	
E:\Graystone 2014-08-09\Music\Kelly Osbourne\Sleeping in the Nothing\06-Edge of Your Atmosphere.wma	Kelly Osbourne	Sleeping in the Nothing	2005	Rock	Edge of Your Atmosphere			6	00:03:45	No	Sanctuary	Kelly Osbourne		140.00	Kelly Osbourne; Linda Perry		1/1	
